name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
FRT000064A1_07_IF163S_TRR3,Polygon -64.696 -81.44 -63.735 -81.491 -63.414 -81.507 -63.549 -81.548 -63.629 -81.572 -63.679 -81.596 -63.749 -81.637 -64.075 -81.623 -64.395 -81.606 -64.717 -81.59 -65.035 -81.575 -64.799 -81.54 -64.691 -81.518 -64.674 -81.489 -64.696 -81.44 64.696 -81.44,296.586,-81.44,-81.637,294.965,857,709
FRT00006CE4_07_IF163S_TRR3,Polygon -38.707 -80.938 -38.403 -80.955 -37.789 -80.985 -37.483 -80.999 -37.605 -81.041 -37.68 -81.067 -37.729 -81.094 -37.794 -81.138 -38.098 -81.122 -38.407 -81.108 -38.711 -81.091 -39.015 -81.077 -38.797 -81.041 -38.695 -81.017 -38.68 -80.987 -38.707 -80.938 38.707 -80.938,322.517,-80.938,-81.138,320.985,858,717
FRT00002F7F_07_IF168S_TRR3,Polygon -19.264 85.015 -19.95 84.984 -20.626 84.953 -21.289 84.921 -21.942 84.891 -22.066 84.964 -22.147 85 -22.366 85.031 -22.923 85.104 -22.181 85.125 -21.428 85.144 -20.666 85.162 -19.898 85.178 -19.872 85.109 -19.82 85.08 -19.662 85.06 -19.264 85.015 19.264 85.015,340.736,85.178,84.891,337.077,859,785
FRT000050FA_07_IF163S_TRR3,Polygon 66.798 -84.826 65.998 -84.902 65.59 -84.939 65.179 -84.975 64.938 -84.925 64.764 -84.896 64.521 -84.873 64.09 -84.842 64.559 -84.815 65.026 -84.787 65.487 -84.759 65.94 -84.73 66.095 -84.768 66.209 -84.788 66.418 -84.803 66.798 -84.826 6.798 -84.826,66.798,-84.73,-84.975,64.09,859,862
FRT000053D3_07_IF163L_TRR3,Polygon 159.96 -86.458 159.492 -86.499 158.993 -86.539 158.036 -86.621 157.529 -86.581 157.206 -86.559 156.816 -86.544 156.138 -86.525 156.64 -86.487 157.132 -86.449 157.587 -86.409 158.042 -86.371 158.487 -86.407 158.798 -86.428 159.228 -86.441 159.96 -86.458 59.96 -86.458,159.96,-86.371,-86.621,156.138,859,919
FRT00005F6A_07_IF163L_TRR3,Polygon 67.128 -84.783 66.738 -84.821 66.345 -84.859 65.949 -84.897 65.549 -84.933 65.298 -84.883 65.121 -84.853 64.882 -84.83 64.458 -84.8 64.918 -84.773 65.372 -84.745 66.271 -84.689 66.422 -84.725 66.537 -84.745 66.749 -84.761 67.128 -84.783 7.128 -84.783,67.128,-84.689,-84.933,64.458,859,867
FRT000064A1_07_IF163L_TRR3,Polygon -64.702 -81.439 -63.753 -81.49 -63.435 -81.505 -63.568 -81.546 -63.646 -81.571 -63.698 -81.595 -63.771 -81.636 -64.091 -81.621 -64.408 -81.605 -64.726 -81.59 -65.04 -81.574 -64.803 -81.54 -64.695 -81.517 -64.68 -81.488 -64.702 -81.439 64.702 -81.439,296.565,-81.439,-81.636,294.96,859,714
FRT00006C9E_07_IF163S_TRR3,Polygon -71.019 -80.814 -70.117 -80.862 -69.814 -80.876 -69.938 -80.919 -70.009 -80.944 -70.057 -80.97 -70.12 -81.014 -70.73 -80.984 -71.033 -80.968 -71.334 -80.953 -71.117 -80.917 -71.013 -80.893 -70.997 -80.863 -71.019 -80.814 71.019 -80.814,290.186,-80.814,-81.014,288.666,859,716
FRT00004B13_07_IF163S_TRR3,Polygon -116.682 -84.276 -118.103 -84.333 -118.578 -84.353 -118.636 -84.306 -118.687 -84.279 -118.814 -84.257 -119.076 -84.224 -118.636 -84.201 -117.771 -84.155 -117.348 -84.131 -117.264 -84.18 -117.181 -84.21 -117.002 -84.237 -116.682 -84.276 116.682 -84.276,243.318,-84.131,-84.353,240.924,860,795
FRT000060CE_07_IF163S_TRR3,Polygon 100.989 -86.223 100.492 -86.262 99.977 -86.3 99.451 -86.337 98.918 -86.374 98.531 -86.331 98.285 -86.307 97.963 -86.291 97.387 -86.271 97.898 -86.235 98.402 -86.199 98.903 -86.163 99.399 -86.127 99.733 -86.166 99.979 -86.187 100.35 -86.202 100.989 -86.223 0.989 -86.223,100.989,-86.127,-86.374,97.387,860,900
FRT00006C9E_07_IF163L_TRR3,Polygon -71.026 -80.814 -70.729 -80.829 -70.134 -80.861 -69.835 -80.875 -70.026 -80.943 -70.075 -80.969 -70.14 -81.013 -71.043 -80.968 -71.34 -80.953 -71.122 -80.917 -71.018 -80.892 -71.003 -80.863 -71.026 -80.814 71.026 -80.814,290.165,-80.814,-81.013,288.66,860,720
FRT00006CE4_07_IF163L_TRR3,Polygon -38.714 -80.938 -38.413 -80.954 -38.111 -80.969 -37.806 -80.984 -37.503 -80.998 -37.623 -81.04 -37.698 -81.066 -37.747 -81.093 -37.813 -81.136 -38.419 -81.106 -38.719 -81.09 -39.02 -81.076 -38.801 -81.04 -38.699 -81.016 -38.686 -80.986 -38.714 -80.938 38.714 -80.938,322.497,-80.938,-81.136,320.98,860,723
FRT00006CFD_07_IF163S_TRR3,Polygon -148.574 -80.988 -147.961 -81.02 -147.653 -81.037 -147.346 -81.052 -147.476 -81.094 -147.554 -81.12 -147.603 -81.145 -147.667 -81.187 -148.277 -81.157 -148.58 -81.141 -148.88 -81.126 -148.662 -81.091 -148.563 -81.067 -148.55 -81.037 -148.574 -80.988 148.574 -80.988,212.654,-80.988,-81.187,211.12,860,721
FRT00004EDB_07_IF163L_TRR3,Polygon -91.603 -48.948 -91.679 -48.949 -91.755 -48.951 -91.831 -48.954 -91.905 -48.96 -91.89 -48.922 -91.885 -48.897 -91.894 -48.873 -91.916 -48.833 -91.766 -48.811 -91.692 -48.802 -91.618 -48.791 -91.631 -48.846 -91.637 -48.879 -91.627 -48.907 -91.603 -48.948 91.603 -48.948,268.397,-48.791,-48.96,268.084,861,465
FRT000050FA_07_IF163L_TRR3,Polygon 66.809 -84.825 66.415 -84.863 66.018 -84.9 65.614 -84.937 65.209 -84.973 64.962 -84.923 64.788 -84.894 64.549 -84.871 64.123 -84.84 65.047 -84.786 65.502 -84.758 65.949 -84.73 66.102 -84.767 66.218 -84.788 66.428 -84.803 66.809 -84.825 6.809 -84.825,66.809,-84.73,-84.973,64.123,861,865
FRT00005F6A_07_IF163S_TRR3,Polygon 67.119 -84.784 66.724 -84.822 66.327 -84.861 65.926 -84.899 65.52 -84.936 65.272 -84.885 65.096 -84.855 64.855 -84.832 64.426 -84.801 64.891 -84.774 65.35 -84.746 65.806 -84.718 66.26 -84.689 66.413 -84.726 66.529 -84.746 66.741 -84.761 67.119 -84.784 7.119 -84.784,67.119,-84.689,-84.936,64.426,861,869
FRT00002F7F_07_IF168L_TRR3,Polygon -19.248 85.015 -19.927 84.985 -20.595 84.955 -21.251 84.923 -21.897 84.893 -22.025 84.965 -22.107 85.002 -22.323 85.032 -22.872 85.106 -22.138 85.125 -21.393 85.144 -20.639 85.162 -19.88 85.179 -19.858 85.11 -19.807 85.081 -19.648 85.06 -19.248 85.015 19.248 85.015,340.752,85.179,84.893,337.128,862,791
FRT0000454F_07_IF163S_TRR3,Polygon 100.831 -86.979 100.134 -87.014 99.412 -87.048 98.664 -87.081 97.911 -87.115 97.525 -87.078 97.279 -87.057 96.919 -87.043 96.232 -87.024 96.846 -86.984 97.441 -86.945 98.02 -86.905 98.579 -86.865 99.091 -86.91 99.458 -86.936 99.972 -86.955 100.831 -86.979 0.831 -86.979,100.831,-86.865,-87.115,96.232,862,895
FRT0000523E_07_IF163S_TRR3,Polygon 102.428 -86.926 101.772 -86.962 101.098 -86.997 100.407 -87.032 99.7 -87.066 99.297 -87.029 99.031 -87.009 98.648 -86.996 97.934 -86.976 98.528 -86.936 99.106 -86.896 99.669 -86.856 100.213 -86.816 100.74 -86.861 101.096 -86.886 101.591 -86.904 102.428 -86.926 2.428 -86.926,102.428,-86.816,-87.066,97.934,862,902
FRT0000556E_07_IF163L_TRR3,Polygon 11.573 -86.445 11.048 -86.484 10.511 -86.522 9.392 -86.596 9.025 -86.557 8.745 -86.533 8.385 -86.515 7.759 -86.494 8.286 -86.458 8.819 -86.423 9.381 -86.39 9.878 -86.354 10.237 -86.391 10.496 -86.411 10.894 -86.425 11.573 -86.445 1.573 -86.445,11.573,-86.354,-86.596,7.759,862,889
FRT000059E2_07_IF163L_TRR3,Polygon 101.041 -86.352 100.543 -86.391 100.034 -86.43 99.514 -86.468 98.984 -86.506 98.541 -86.464 98.264 -86.44 97.929 -86.424 97.322 -86.404 97.827 -86.368 98.322 -86.332 98.807 -86.295 99.283 -86.258 99.665 -86.296 99.933 -86.317 100.338 -86.331 101.041 -86.352 1.041 -86.352,101.041,-86.258,-86.506,97.322,862,908
FRT00005B06_07_IF163L_TRR3,Polygon 157.89 -84.588 157.11 -84.66 156.717 -84.696 156.319 -84.731 156.093 -84.681 155.93 -84.65 155.706 -84.626 155.308 -84.595 155.768 -84.569 156.227 -84.544 156.683 -84.518 157.124 -84.49 157.226 -84.526 157.326 -84.546 157.526 -84.563 157.89 -84.588 57.89 -84.588,157.89,-84.49,-84.731,155.308,862,853
FRT00005CEF_07_IF187S_TRR3,Polygon -119.192 -84.111 -118.763 -84.138 -117.901 -84.19 -117.462 -84.214 -117.837 -84.246 -118.06 -84.267 -118.2 -84.291 -118.352 -84.329 -118.731 -84.299 -119.108 -84.268 -119.482 -84.237 -119.852 -84.207 -119.582 -84.187 -119.436 -84.173 -119.335 -84.15 -119.192 -84.111 119.192 -84.111,242.538,-84.111,-84.329,240.148,862,777
FRT00006CFD_07_IF163L_TRR3,Polygon -148.58 -80.987 -148.278 -81.004 -147.975 -81.02 -147.671 -81.036 -147.367 -81.051 -147.494 -81.093 -147.571 -81.119 -147.622 -81.144 -147.688 -81.186 -148.59 -81.141 -148.887 -81.125 -148.668 -81.091 -148.568 -81.067 -148.556 -81.037 -148.58 -80.987 148.58 -80.987,212.633,-80.987,-81.186,211.113,862,728
FRT00006D41_07_IF163S_TRR3,Polygon 101.057 -80.138 100.786 -80.161 100.513 -80.181 100.233 -80.194 99.962 -80.216 99.941 -80.165 99.915 -80.135 99.838 -80.108 99.681 -80.067 99.968 -80.055 100.245 -80.039 100.507 -80.02 100.783 -80.004 100.799 -80.049 100.825 -80.076 100.905 -80.1 101.057 -80.138 1.057 -80.138,101.057,-80.004,-80.216,99.681,862,772
FRT00004B13_07_IF163L_TRR3,Polygon -116.671 -84.275 -118.546 -84.351 -118.608 -84.305 -118.66 -84.278 -118.786 -84.256 -119.045 -84.222 -118.611 -84.2 -118.182 -84.177 -117.757 -84.154 -117.339 -84.131 -117.256 -84.18 -117.173 -84.209 -116.993 -84.236 -116.671 -84.275 116.671 -84.275,243.329,-84.131,-84.351,240.955,863,801
FRT00005910_07_IF163S_TRR3,Polygon 120.556 -84.58 120.061 -84.6 119.564 -84.619 119.062 -84.638 118.559 -84.656 118.504 -84.613 118.45 -84.587 118.312 -84.566 118.03 -84.533 118.49 -84.51 118.946 -84.485 119.396 -84.461 119.84 -84.437 119.934 -84.486 120.025 -84.516 120.214 -84.542 120.556 -84.58 20.556 -84.58,120.556,-84.437,-84.656,118.03,863,793
FRT000059E2_07_IF163S_TRR3,Polygon 101.03 -86.353 100.526 -86.392 100.01 -86.431 99.483 -86.47 98.947 -86.508 98.508 -86.466 98.234 -86.442 97.897 -86.426 97.286 -86.407 97.798 -86.37 98.299 -86.333 98.789 -86.296 99.272 -86.259 99.655 -86.297 99.924 -86.317 100.328 -86.332 101.03 -86.353 1.03 -86.353,101.03,-86.259,-86.508,97.286,863,910
FRT00005A5C_07_IF163S_TRR3,Polygon 160.188 -86.471 159.653 -86.51 159.082 -86.547 158.534 -86.586 157.984 -86.624 157.549 -86.583 157.268 -86.559 156.908 -86.543 156.269 -86.523 156.805 -86.486 157.328 -86.449 157.814 -86.41 158.3 -86.372 158.723 -86.412 159.028 -86.434 159.461 -86.45 160.188 -86.471 60.188 -86.471,160.188,-86.372,-86.624,156.269,863,907
FRT00003607_07_IF168L_TRR3,Polygon 105.616 78.734 104.984 78.7 104.358 78.666 104.33 78.751 104.3 78.802 104.206 78.848 104.035 78.93 105.018 78.975 105.346 78.989 105.329 78.902 105.347 78.853 105.432 78.808 105.616 78.734 5.616 78.734,105.616,78.989,78.666,104.035,864,912
FRT00003CE7_07_IF167L_TRR3,Polygon -34.609 49.424 -34.993 49.412 -34.985 49.485 -34.982 49.526 -34.998 49.564 -35.027 49.629 -34.837 49.659 -34.649 49.685 -34.668 49.601 -34.67 49.553 -34.652 49.504 -34.609 49.424 34.609 49.424,325.391,49.685,49.412,324.973,864,566
FRT00005F39_07_IF163S_TRR3,Polygon -114.992 -84.099 -115.433 -84.122 -115.879 -84.144 -116.329 -84.166 -116.779 -84.187 -116.846 -84.142 -116.906 -84.115 -117.041 -84.092 -117.314 -84.059 -116.473 -84.013 -116.056 -83.989 -115.645 -83.966 -115.556 -84.013 -115.473 -84.04 -115.301 -84.064 -114.992 -84.099 114.992 -84.099,245.008,-83.966,-84.187,242.686,864,799
FRT00005F4E_07_IF163S_TRR3,Polygon -64.805 -81.444 -64.48 -81.46 -64.153 -81.477 -63.826 -81.493 -63.498 -81.508 -63.707 -81.548 -63.819 -81.573 -63.871 -81.6 -63.912 -81.646 -64.533 -81.604 -64.844 -81.585 -65.151 -81.563 -64.967 -81.532 -64.876 -81.512 -64.841 -81.487 -64.805 -81.444 64.805 -81.444,296.502,-81.444,-81.646,294.849,864,721
FRT00006D41_07_IF163L_TRR3,Polygon 101.063 -80.137 100.795 -80.16 100.525 -80.18 100.249 -80.193 99.98 -80.214 99.958 -80.164 99.931 -80.134 99.855 -80.107 99.701 -80.067 99.985 -80.054 100.257 -80.038 100.516 -80.019 100.789 -80.004 100.804 -80.049 100.83 -80.075 100.91 -80.1 101.063 -80.137 1.063 -80.137,101.063,-80.004,-80.214,99.701,864,776
FRT000045EE_07_IF163S_TRR3,Polygon -176.891 -85.203 -177.345 -85.238 -177.807 -85.273 -178.277 -85.307 -178.754 -85.34 -178.978 -85.292 -179.136 -85.263 -179.361 -85.242 -179.78 -85.213 -179.301 -85.186 -178.826 -85.157 -178.356 -85.129 -177.892 -85.1 -177.72 -85.138 -177.583 -85.16 -177.331 -85.177 -176.891 -85.203 176.891 -85.203,183.109,-85.1,-85.34,180.22,865,860
FRT0000487E_07_IF163S_TRR3,Polygon 101.014 -86.225 100.498 -86.263 99.965 -86.301 99.42 -86.337 98.867 -86.373 98.49 -86.33 98.254 -86.305 97.947 -86.289 97.393 -86.268 97.905 -86.233 98.411 -86.198 98.912 -86.162 99.409 -86.127 99.733 -86.166 99.98 -86.187 100.359 -86.203 101.014 -86.225 1.014 -86.225,101.014,-86.127,-86.373,97.393,865,898
FRT000055D0_07_IF163S_TRR3,Polygon -25.92 -84.29 -26.318 -84.324 -26.72 -84.357 -27.125 -84.39 -27.531 -84.422 -27.698 -84.371 -27.821 -84.341 -28.017 -84.317 -28.373 -84.284 -27.938 -84.259 -27.501 -84.235 -27.06 -84.211 -26.623 -84.186 -26.516 -84.225 -26.427 -84.246 -26.25 -84.264 -25.92 -84.29 25.92 -84.29,334.08,-84.186,-84.422,331.627,865,835
FRT00005A48_07_IF163S_TRR3,Polygon 66.747 -84.824 65.931 -84.896 65.097 -84.966 64.873 -84.917 64.711 -84.889 64.47 -84.867 64.038 -84.835 64.511 -84.808 64.982 -84.78 65.446 -84.752 65.904 -84.724 66.062 -84.763 66.174 -84.785 66.373 -84.801 66.747 -84.824 6.747 -84.824,66.747,-84.724,-84.966,64.038,865,857
FRT00005B06_07_IF163S_TRR3,Polygon 157.884 -84.589 157.491 -84.626 157.095 -84.662 156.696 -84.699 156.294 -84.734 156.069 -84.683 155.907 -84.652 155.681 -84.628 155.278 -84.597 156.208 -84.545 156.669 -84.519 157.116 -84.491 157.219 -84.526 157.319 -84.547 157.52 -84.564 157.884 -84.589 57.884 -84.589,157.884,-84.491,-84.734,155.278,865,854
FRT00005CEF_07_IF187L_TRR3,Polygon -119.201 -84.111 -118.353 -84.163 -117.926 -84.188 -117.492 -84.212 -117.863 -84.245 -118.084 -84.266 -118.224 -84.289 -118.378 -84.327 -118.753 -84.297 -119.125 -84.267 -119.494 -84.236 -119.86 -84.206 -119.59 -84.187 -119.444 -84.172 -119.343 -84.15 -119.201 -84.111 119.201 -84.111,242.508,-84.111,-84.327,240.14,865,781
FRT000060CE_07_IF163L_TRR3,Polygon 101.006 -86.223 100.514 -86.261 100.004 -86.298 99.485 -86.335 98.958 -86.372 98.564 -86.329 98.316 -86.305 97.995 -86.289 97.426 -86.268 97.93 -86.233 98.427 -86.197 98.921 -86.162 99.411 -86.127 99.743 -86.165 99.991 -86.186 100.362 -86.202 101.006 -86.223 1.006 -86.223,101.006,-86.127,-86.372,97.426,865,904
FRT0000516E_07_IF163L_TRR3,Polygon 105.444 -85.38 105.007 -85.414 104.566 -85.448 104.122 -85.482 103.671 -85.516 103.429 -85.473 103.253 -85.448 102.987 -85.428 102.509 -85.4 102.996 -85.369 103.477 -85.338 104.424 -85.276 104.647 -85.319 104.791 -85.342 105.026 -85.359 105.444 -85.38 5.444 -85.38,105.444,-85.276,-85.516,102.509,866,878
FRT00005B3B_07_IF163S_TRR3,Polygon -118.958 -84.216 -119.349 -84.25 -119.738 -84.286 -120.129 -84.321 -120.527 -84.354 -120.704 -84.301 -120.836 -84.27 -121.036 -84.244 -121.398 -84.209 -120.959 -84.186 -120.52 -84.162 -120.088 -84.137 -119.662 -84.112 -119.54 -84.152 -119.453 -84.173 -119.278 -84.19 -118.958 -84.216 118.958 -84.216,241.042,-84.112,-84.354,238.602,866,851
FRT00005C03_07_IF163L_TRR3,Polygon 159.963 -86.462 159.459 -86.502 158.924 -86.54 157.895 -86.618 157.43 -86.578 157.129 -86.555 156.756 -86.539 156.107 -86.52 156.624 -86.483 157.13 -86.445 157.6 -86.407 158.07 -86.368 158.498 -86.407 158.804 -86.428 159.234 -86.443 159.963 -86.462 59.963 -86.462,159.963,-86.368,-86.618,156.107,866,916
FRT0000454F_07_IF163L_TRR3,Polygon 100.847 -86.978 100.158 -87.012 99.446 -87.046 98.707 -87.08 97.963 -87.113 97.569 -87.075 97.318 -87.055 96.958 -87.041 96.276 -87.021 96.881 -86.982 97.469 -86.943 98.04 -86.904 98.592 -86.864 99.103 -86.909 99.469 -86.935 99.985 -86.954 100.847 -86.978 0.847 -86.978,100.847,-86.864,-87.113,96.276,867,900
FRT000047D6_07_IF163S_TRR3,Polygon 120.515 -84.565 120.028 -84.587 119.538 -84.61 119.044 -84.632 118.547 -84.653 118.465 -84.606 118.405 -84.578 118.268 -84.557 117.983 -84.525 118.429 -84.502 118.871 -84.478 119.309 -84.454 119.74 -84.43 119.843 -84.476 119.945 -84.503 120.15 -84.527 120.515 -84.565 20.515 -84.565,120.515,-84.43,-84.653,117.983,867,805
FRT00004B34_07_IF163S_TRR3,Polygon 160.01 -86.469 159.475 -86.508 158.907 -86.545 158.364 -86.583 157.816 -86.622 157.383 -86.581 157.103 -86.557 156.739 -86.541 156.097 -86.521 156.632 -86.484 157.157 -86.447 157.645 -86.408 158.132 -86.37 158.556 -86.41 158.86 -86.432 159.289 -86.448 160.01 -86.469 60.01 -86.469,160.01,-86.37,-86.622,156.097,867,912
FRT0000523E_07_IF163L_TRR3,Polygon 102.443 -86.926 101.796 -86.961 101.129 -86.995 100.447 -87.03 99.75 -87.064 99.339 -87.027 99.068 -87.007 98.687 -86.993 97.978 -86.973 98.564 -86.934 99.69 -86.855 100.227 -86.815 100.752 -86.86 101.108 -86.885 101.605 -86.903 102.443 -86.926 2.443 -86.926,102.443,-86.815,-87.064,97.978,867,907
FRT000054CE_07_IF163S_TRR3,Polygon -75.18 -84.137 -75.616 -84.161 -76.056 -84.183 -76.5 -84.206 -76.943 -84.228 -77.021 -84.182 -77.088 -84.155 -77.23 -84.133 -77.514 -84.1 -77.091 -84.076 -76.673 -84.052 -76.256 -84.029 -75.842 -84.005 -75.751 -84.051 -75.669 -84.079 -75.496 -84.102 -75.18 -84.137 75.18 -84.137,284.82,-84.005,-84.228,282.486,867,809
FRT00005910_07_IF163L_TRR3,Polygon 120.567 -84.58 120.079 -84.599 119.091 -84.637 118.594 -84.655 118.534 -84.612 118.478 -84.586 118.344 -84.565 118.067 -84.532 118.52 -84.509 118.97 -84.485 119.414 -84.461 119.852 -84.437 119.945 -84.487 120.035 -84.516 120.226 -84.542 120.567 -84.58 20.567 -84.58,120.567,-84.437,-84.655,118.067,867,800
FRT00005A01_07_IF163S_TRR3,Polygon -25.923 -84.295 -26.33 -84.326 -26.74 -84.357 -27.154 -84.388 -27.569 -84.418 -27.716 -84.368 -27.829 -84.339 -28.019 -84.316 -28.367 -84.281 -27.93 -84.257 -26.611 -84.185 -26.507 -84.226 -26.421 -84.249 -26.247 -84.267 -25.923 -84.295 25.923 -84.295,334.077,-84.185,-84.418,331.633,867,828
FRT00005F39_07_IF163L_TRR3,Polygon -114.982 -84.099 -115.418 -84.122 -115.858 -84.143 -116.303 -84.165 -116.748 -84.186 -116.819 -84.14 -116.881 -84.113 -117.014 -84.091 -117.284 -84.058 -116.454 -84.012 -116.042 -83.989 -115.636 -83.966 -115.548 -84.012 -115.465 -84.04 -115.293 -84.064 -114.982 -84.099 114.982 -84.099,245.018,-83.966,-84.186,242.716,867,805
FRT00006497_07_IF163S_TRR3,Polygon -116.669 -84.273 -117.566 -84.319 -118.016 -84.343 -118.467 -84.366 -118.553 -84.319 -118.628 -84.291 -118.775 -84.268 -119.07 -84.234 -118.631 -84.212 -118.197 -84.189 -117.768 -84.165 -117.345 -84.141 -117.248 -84.187 -117.164 -84.214 -116.987 -84.238 -116.669 -84.273 116.669 -84.273,243.331,-84.141,-84.366,240.93,867,814
FRT000068D6_07_IF163S_TRR3,Polygon 111.195 -80.708 111.827 -80.734 112.447 -80.762 112.245 -80.805 112.132 -80.833 112.079 -80.863 112.033 -80.913 111.747 -80.89 111.463 -80.866 111.179 -80.841 110.897 -80.817 111.061 -80.788 111.141 -80.77 111.169 -80.747 111.195 -80.708 11.195 -80.708,112.447,-80.708,-80.913,110.897,867,719
FRT000050EF_07_IF163S_TRR3,Polygon 160.053 -86.47 159.522 -86.509 158.953 -86.546 158.412 -86.586 157.868 -86.625 157.417 -86.583 157.131 -86.559 156.774 -86.543 156.138 -86.523 156.667 -86.486 157.186 -86.449 158.149 -86.373 158.571 -86.412 158.877 -86.433 159.316 -86.449 160.053 -86.47 60.053 -86.47,160.053,-86.373,-86.625,156.138,868,913
FRT0000521B_07_IF163S_TRR3,Polygon -116.672 -84.273 -117.123 -84.295 -117.576 -84.318 -118.03 -84.34 -118.484 -84.363 -118.567 -84.315 -118.637 -84.287 -118.784 -84.265 -119.074 -84.231 -118.634 -84.208 -118.199 -84.185 -117.769 -84.161 -117.345 -84.137 -117.249 -84.185 -117.166 -84.213 -116.99 -84.237 -116.672 -84.273 116.672 -84.273,243.328,-84.137,-84.363,240.926,868,815
FRT000055D0_07_IF163L_TRR3,Polygon -25.911 -84.29 -26.304 -84.323 -26.701 -84.355 -27.102 -84.388 -27.503 -84.419 -27.673 -84.369 -27.797 -84.34 -27.991 -84.316 -28.343 -84.282 -27.481 -84.234 -27.044 -84.21 -26.613 -84.186 -26.508 -84.224 -26.42 -84.246 -26.242 -84.263 -25.911 -84.29 25.911 -84.29,334.089,-84.186,-84.419,331.657,868,839
FRT00005A48_07_IF163L_TRR3,Polygon 66.756 -84.823 66.354 -84.859 65.95 -84.894 65.539 -84.929 65.126 -84.963 64.9 -84.915 64.736 -84.887 64.498 -84.865 64.071 -84.833 65.004 -84.779 65.462 -84.751 65.914 -84.723 66.07 -84.763 66.182 -84.784 66.382 -84.8 66.756 -84.823 6.756 -84.823,66.756,-84.723,-84.963,64.071,868,861
FRT00006065_07_IF163L_TRR3,Polygon 105.532 -85.396 105.031 -85.426 104.526 -85.456 104.016 -85.485 103.498 -85.513 103.314 -85.468 103.186 -85.442 102.979 -85.423 102.585 -85.395 103.071 -85.366 103.552 -85.337 104.026 -85.308 104.495 -85.28 104.684 -85.324 104.832 -85.349 105.086 -85.368 105.532 -85.396 5.532 -85.396,105.532,-85.28,-85.513,102.585,868,858
FRT000068D6_07_IF163L_TRR3,Polygon 111.188 -80.707 111.502 -80.721 112.121 -80.747 112.426 -80.761 112.226 -80.804 112.116 -80.832 112.061 -80.862 112.013 -80.912 111.731 -80.889 111.45 -80.865 111.17 -80.84 110.891 -80.817 111.056 -80.788 111.135 -80.77 111.163 -80.747 111.188 -80.707 11.188 -80.707,112.426,-80.707,-80.912,110.891,868,723
FRT0000381F_07_IF167L_TRR3,Polygon 108.817 50.105 108.721 50.094 108.435 50.064 108.446 50.146 108.449 50.195 108.433 50.239 108.402 50.313 108.592 50.323 108.783 50.331 108.764 50.259 108.762 50.218 108.779 50.175 108.817 50.105 8.817 50.105,108.817,50.331,50.064,108.402,869,561
FRT000045EE_07_IF163L_TRR3,Polygon -176.881 -85.202 -177.33 -85.237 -177.786 -85.272 -178.25 -85.305 -178.721 -85.338 -178.949 -85.29 -179.109 -85.261 -179.332 -85.24 -179.749 -85.211 -179.275 -85.184 -178.806 -85.156 -178.341 -85.128 -177.883 -85.099 -177.711 -85.138 -177.574 -85.159 -177.322 -85.177 -176.881 -85.202 176.881 -85.202,183.119,-85.099,-85.338,180.251,869,866
FRT0000487E_07_IF163L_TRR3,Polygon 101.026 -86.225 100.517 -86.262 99.99 -86.299 99.452 -86.335 98.906 -86.371 98.524 -86.328 98.285 -86.304 97.979 -86.287 97.429 -86.266 97.935 -86.231 98.434 -86.196 98.929 -86.161 99.42 -86.127 99.742 -86.165 99.989 -86.186 100.37 -86.202 101.026 -86.225 1.026 -86.225,101.026,-86.127,-86.371,97.429,869,902
FRT00004EE8_07_IF163S_TRR3,Polygon -116.663 -84.27 -117.107 -84.295 -117.553 -84.319 -117.998 -84.345 -118.444 -84.369 -118.545 -84.32 -118.623 -84.291 -118.773 -84.268 -119.069 -84.234 -118.634 -84.212 -118.205 -84.189 -117.779 -84.165 -117.361 -84.141 -117.262 -84.186 -117.173 -84.212 -116.99 -84.236 -116.663 -84.27 116.663 -84.27,243.337,-84.141,-84.369,240.931,869,823
FRT00005A5C_07_IF163L_TRR3,Polygon 160.2 -86.47 159.671 -86.508 159.108 -86.545 158.021 -86.621 157.583 -86.581 157.299 -86.557 156.941 -86.541 156.305 -86.52 156.837 -86.484 157.352 -86.447 157.831 -86.409 158.312 -86.372 158.733 -86.411 159.038 -86.434 159.472 -86.449 160.2 -86.47 60.2 -86.47,160.2,-86.372,-86.621,156.305,869,911
FRT00005B3B_07_IF163L_TRR3,Polygon -118.95 -84.215 -119.336 -84.249 -120.106 -84.319 -120.499 -84.352 -120.68 -84.299 -120.812 -84.268 -121.009 -84.243 -121.367 -84.208 -120.934 -84.185 -120.5 -84.161 -120.073 -84.137 -119.653 -84.112 -119.532 -84.152 -119.445 -84.173 -119.27 -84.19 -118.95 -84.215 118.95 -84.215,241.05,-84.112,-84.352,238.633,869,855
FRT00005FCE_07_IF163S_TRR3,Polygon 27.81 -86.467 27.279 -86.506 26.735 -86.544 26.197 -86.583 25.696 -86.624 25.131 -86.587 24.8 -86.564 24.449 -86.546 23.868 -86.518 24.438 -86.483 24.965 -86.446 25.478 -86.409 25.975 -86.371 26.314 -86.416 26.582 -86.44 27.029 -86.453 27.81 -86.467 7.81 -86.467,27.81,-86.371,-86.624,23.868,869,912
